"","regione","provincia","comune"
"1397","Liguria","Savona","Calice Ligure"
"1398","Liguria","Savona","Calizzano"
"1399","Liguria","Savona","Carcare"
"1400","Liguria","Savona","Casanova Lerrone"
"1401","Liguria","Savona","Castelbianco"
"1402","Liguria","Savona","Castelvecchio di Rocca Barbena"
"1403","Liguria","Savona","Celle Ligure"
"1404","Liguria","Savona","Cengio"
"1405","Liguria","Savona","Ceriale"
"1406","Liguria","Savona","Cisano sul Neva"
"1407","Liguria","Savona","Cosseria"
"1408","Liguria","Savona","Dego"
"1409","Liguria","Savona","Erli"
"1410","Liguria","Savona","Finale Ligure"
"1411","Liguria","Savona","Garlenda"
"1412","Liguria","Savona","Giustenice"
"1413","Liguria","Savona","Giusvalla"
"1414","Liguria","Savona","Laigueglia"
"1415","Liguria","Savona","Loano"
"1416","Liguria","Savona","Magliolo"
"1417","Liguria","Savona","Mallare"
"1418","Liguria","Savona","Massimino"
"1419","Liguria","Savona","Millesimo"
"1420","Liguria","Savona","Mioglia"
"1421","Liguria","Savona","Murialdo"
"1422","Liguria","Savona","Nasino"
"1423","Liguria","Savona","Noli"
"1424","Liguria","Savona","Onzo"
"1425","Liguria","Savona","Orco Feglino"
"1426","Liguria","Savona","Ortovero"
"1427","Liguria","Savona","Osiglia"
"1428","Liguria","Savona","Pallare"
"1429","Liguria","Savona","Piana Crixia"
"1430","Liguria","Savona","Pietra Ligure"
"1431","Liguria","Savona","Plodio"
"1432","Liguria","Savona","Pontinvrea"
"1433","Liguria","Savona","Quiliano"
"1434","Liguria","Savona","Rialto"
"1435","Liguria","Savona","Roccavignale"
"1436","Liguria","Savona","Sassello"
"1437","Liguria","Savona","Savona"
"1438","Liguria","Savona","Spotorno"
"1439","Liguria","Savona","Stella"
"1440","Liguria","Savona","Stellanello"
"1441","Liguria","Savona","Testico"
"1442","Liguria","Savona","Toirano"
"1443","Liguria","Savona","Tovo San Giacomo"
"1444","Liguria","Savona","Urbe"
"1445","Liguria","Savona","Vado Ligure"
"1446","Liguria","Savona","Varazze"
"1447","Liguria","Savona","Vendone"
"1448","Liguria","Savona","Vezzi Portio"
"1449","Liguria","Savona","Villanova d'Albenga"
"1450","Liguria","Savona","Zuccarello"
"1451","Liguria","Genova","Arenzano"
"1452","Liguria","Genova","Avegno"
"1453","Liguria","Genova","Bargagli"
"1454","Liguria","Genova","Bogliasco"
"1455","Liguria","Genova","Borzonasca"
"1456","Liguria","Genova","Busalla"
"1457","Liguria","Genova","Camogli"
"1458","Liguria","Genova","Campo Ligure"
"1459","Liguria","Genova","Campomorone"
"1460","Liguria","Genova","Carasco"
"1461","Liguria","Genova","Casarza Ligure"
"1462","Liguria","Genova","Casella"
"1463","Liguria","Genova","Castiglione Chiavarese"
"1464","Liguria","Genova","Ceranesi"
"1465","Liguria","Genova","Chiavari"
"1466","Liguria","Genova","Cicagna"
"1467","Liguria","Genova","Cogoleto"
"1468","Liguria","Genova","Cogorno"
"1469","Liguria","Genova","Coreglia Ligure"
"1470","Liguria","Genova","Crocefieschi"
"1471","Liguria","Genova","Davagna"
"1472","Liguria","Genova","Fascia"
"1473","Liguria","Genova","Favale di Malvaro"
"1474","Liguria","Genova","Fontanigorda"
"1475","Liguria","Genova","Genova"
"1476","Liguria","Genova","Gorreto"
"1477","Liguria","Genova","Isola del Cantone"
"1478","Liguria","Genova","Lavagna"
"1479","Liguria","Genova","Leivi"
"1480","Liguria","Genova","Lorsica"
"1481","Liguria","Genova","Lumarzo"
"1482","Liguria","Genova","Masone"
"1483","Liguria","Genova","Mele"
"1484","Liguria","Genova","Mezzanego"
"1485","Liguria","Genova","Mignanego"
"1486","Liguria","Genova","Moconesi"
"1487","Liguria","Genova","Moneglia"
"1488","Liguria","Genova","Montebruno"
"1489","Liguria","Genova","Montoggio"
"1490","Liguria","Genova","Ne"
"1491","Liguria","Genova","Neirone"
"1492","Liguria","Genova","Orero"
"1493","Liguria","Genova","Pieve Ligure"
"1494","Liguria","Genova","Portofino"
"1495","Liguria","Genova","Propata"
"1496","Liguria","Genova","Rapallo"
"1497","Liguria","Genova","Recco"
"1498","Liguria","Genova","Rezzoaglio"
"1499","Liguria","Genova","Ronco Scrivia"
"1500","Liguria","Genova","Rondanina"
"1501","Liguria","Genova","Rossiglione"
"1502","Liguria","Genova","Rovegno"
"1503","Liguria","Genova","San Colombano Certenoli"
"1504","Liguria","Genova","Santa Margherita Ligure"
"1505","Liguria","Genova","Sant'Olcese"
"1506","Liguria","Genova","Santo Stefano d'Aveto"
"1507","Liguria","Genova","Savignone"
"1508","Liguria","Genova","Serra Riccò"
"1509","Liguria","Genova","Sestri Levante"
"1510","Liguria","Genova","Sori"
"1511","Liguria","Genova","Tiglieto"
"1512","Liguria","Genova","Torriglia"
"1513","Liguria","Genova","Tribogna"
"1514","Liguria","Genova","Uscio"
"1515","Liguria","Genova","Valbrevenna"
"1516","Liguria","Genova","Vobbia"
"1517","Liguria","Genova","Zoagli"
"1518","Liguria","La Spezia","Ameglia"
"1519","Liguria","La Spezia","Arcola"
"1520","Liguria","La Spezia","Beverino"
"1521","Liguria","La Spezia","Bolano"
"1522","Liguria","La Spezia","Bonassola"
"1523","Liguria","La Spezia","Borghetto di Vara"
"1524","Liguria","La Spezia","Brugnato"
"1525","Liguria","La Spezia","Calice al Cornoviglio"
"1526","Liguria","La Spezia","Carro"
"1527","Liguria","La Spezia","Carrodano"
"1528","Liguria","La Spezia","Castelnuovo Magra"
"1529","Liguria","La Spezia","Deiva Marina"
"1530","Liguria","La Spezia","Follo"
"1531","Liguria","La Spezia","Framura"
"1532","Liguria","La Spezia","La Spezia"
"1533","Liguria","La Spezia","Lerici"
"1534","Liguria","La Spezia","Levanto"
"1535","Liguria","La Spezia","Maissana"
"1536","Liguria","La Spezia","Monterosso al Mare"
"1537","Liguria","La Spezia","Luni"
"1538","Liguria","La Spezia","Pignone"
"1539","Liguria","La Spezia","Portovenere"
"1540","Liguria","La Spezia","Riccò del Golfo di Spezia"
"1541","Liguria","La Spezia","Riomaggiore"
"1542","Liguria","La Spezia","Rocchetta di Vara"
"1543","Liguria","La Spezia","Santo Stefano di Magra"
"1544","Liguria","La Spezia","Sarzana"
"1545","Liguria","La Spezia","Sesta Godano"
"1546","Liguria","La Spezia","Varese Ligure"
"1547","Liguria","La Spezia","Vernazza"
"1548","Liguria","La Spezia","Vezzano Ligure"
"1549","Liguria","La Spezia","Zignago"
"1550","Lombardia","Varese","Agra"
"1551","Lombardia","Varese","Albizzate"
"1552","Lombardia","Varese","Angera"
"1553","Lombardia","Varese","Arcisate"
"1554","Lombardia","Varese","Arsago Seprio"
"1555","Lombardia","Varese","Azzate"
"1556","Lombardia","Varese","Azzio"
"1557","Lombardia","Varese","Barasso"
"1558","Lombardia","Varese","Bardello"
"1559","Lombardia","Varese","Bedero Valcuvia"
"1560","Lombardia","Varese","Besano"
"1561","Lombardia","Varese","Besnate"
"1562","Lombardia","Varese","Besozzo"
"1563","Lombardia","Varese","Biandronno"
"1564","Lombardia","Varese","Bisuschio"
"1565","Lombardia","Varese","Bodio Lomnago"
"1566","Lombardia","Varese","Brebbia"
"1567","Lombardia","Varese","Bregano"
"1568","Lombardia","Varese","Brenta"
"1569","Lombardia","Varese","Brezzo di Bedero"
"1570","Lombardia","Varese","Brinzio"
"1571","Lombardia","Varese","Brissago-Valtravaglia"
"1572","Lombardia","Varese","Brunello"
"1573","Lombardia","Varese","Brusimpiano"
"1574","Lombardia","Varese","Buguggiate"
"1575","Lombardia","Varese","Busto Arsizio"
"1576","Lombardia","Varese","Cadegliano-Viconago"
"1577","Lombardia","Varese","Cairate"
"1578","Lombardia","Varese","Cantello"
"1579","Lombardia","Varese","Caravate"
"1580","Lombardia","Varese","Cardano al Campo"
"1581","Lombardia","Varese","Carnago"
"1582","Lombardia","Varese","Caronno Pertusella"
"1583","Lombardia","Varese","Caronno Varesino"
"1584","Lombardia","Varese","Casale Litta"
"1585","Lombardia","Varese","Casalzuigno"
"1586","Lombardia","Varese","Casciago"
"1587","Lombardia","Varese","Casorate Sempione"
"1588","Lombardia","Varese","Cassano Magnago"
"1589","Lombardia","Varese","Cassano Valcuvia"
"1590","Lombardia","Varese","Castellanza"
"1591","Lombardia","Varese","Castello Cabiaglio"
"1592","Lombardia","Varese","Castelseprio"
"1593","Lombardia","Varese","Castelveccana"
"1594","Lombardia","Varese","Castiglione Olona"
"1595","Lombardia","Varese","Castronno"
"1596","Lombardia","Varese","Cavaria con Premezzo"
"1597","Lombardia","Varese","Cazzago Brabbia"
"1598","Lombardia","Varese","Cislago"
"1599","Lombardia","Varese","Cittiglio"
"1600","Lombardia","Varese","Clivio"
"1601","Lombardia","Varese","Cocquio-Trevisago"
"1602","Lombardia","Varese","Comabbio"
"1603","Lombardia","Varese","Comerio"
"1604","Lombardia","Varese","Cremenaga"
"1605","Lombardia","Varese","Crosio della Valle"
"1606","Lombardia","Varese","Cuasso al Monte"
"1607","Lombardia","Varese","Cugliate-Fabiasco"
"1608","Lombardia","Varese","Cunardo"
"1609","Lombardia","Varese","Curiglia con Monteviasco"
"1610","Lombardia","Varese","Cuveglio"
"1611","Lombardia","Varese","Cuvio"
"1612","Lombardia","Varese","Daverio"
"1613","Lombardia","Varese","Dumenza"
"1614","Lombardia","Varese","Duno"
"1615","Lombardia","Varese","Fagnano Olona"
"1616","Lombardia","Varese","Ferno"
"1617","Lombardia","Varese","Ferrera di Varese"
"1618","Lombardia","Varese","Gallarate"
"1619","Lombardia","Varese","Galliate Lombardo"
"1620","Lombardia","Varese","Gavirate"
"1621","Lombardia","Varese","Gazzada Schianno"
"1622","Lombardia","Varese","Gemonio"
"1623","Lombardia","Varese","Gerenzano"
"1624","Lombardia","Varese","Germignaga"
"1625","Lombardia","Varese","Golasecca"
"1626","Lombardia","Varese","Gorla Maggiore"
"1627","Lombardia","Varese","Gorla Minore"
"1628","Lombardia","Varese","Gornate Olona"
"1629","Lombardia","Varese","Grantola"
"1630","Lombardia","Varese","Inarzo"
"1631","Lombardia","Varese","Induno Olona"
"1632","Lombardia","Varese","Ispra"
"1633","Lombardia","Varese","Jerago con Orago"
"1634","Lombardia","Varese","Sumirago"
"1635","Lombardia","Varese","Taino"
"1636","Lombardia","Varese","Ternate"
"1637","Lombardia","Varese","Tradate"
"1638","Lombardia","Varese","Travedona-Monate"
"1639","Lombardia","Varese","Tronzano Lago Maggiore"
"1640","Lombardia","Varese","Uboldo"
"1641","Lombardia","Varese","Valganna"
"1642","Lombardia","Varese","Varano Borghi"
"1643","Lombardia","Varese","Varese"
"1644","Lombardia","Varese","Vedano Olona"
"1645","Lombardia","Varese","Venegono Inferiore"
"1646","Lombardia","Varese","Venegono Superiore"
"1647","Lombardia","Varese","Vergiate"
"1648","Lombardia","Varese","Viggiù"
"1649","Lombardia","Varese","Vizzola Ticino"
"1650","Lombardia","Varese","Sangiano"
"1651","Lombardia","Varese","Maccagno con Pino e Veddasca"
"1652","Lombardia","Varese","Cadrezzate con Osmate"
"1653","Lombardia","Como","Albavilla"
"1654","Lombardia","Como","Albese con Cassano"
"1655","Lombardia","Como","Albiolo"
"1656","Lombardia","Como","Alserio"
"1657","Lombardia","Como","Alzate Brianza"
"1658","Lombardia","Como","Anzano del Parco"
"1659","Lombardia","Como","Appiano Gentile"
"1660","Lombardia","Como","Argegno"
"1661","Lombardia","Como","Arosio"
"1662","Lombardia","Como","Asso"
"1663","Lombardia","Como","Barni"
"1664","Lombardia","Como","Bene Lario"
"1665","Lombardia","Como","Beregazzo con Figliaro"
"1666","Lombardia","Como","Binago"
"1667","Lombardia","Como","Bizzarone"
"1668","Lombardia","Como","Blessagno"
"1669","Lombardia","Como","Blevio"
"1670","Lombardia","Como","Bregnano"
"1671","Lombardia","Como","Brenna"
"1672","Lombardia","Como","Brienno"
"1673","Lombardia","Como","Brunate"
"1674","Lombardia","Como","Bulgarograsso"
"1675","Lombardia","Como","Cabiate"
"1676","Lombardia","Como","Cadorago"
"1677","Lombardia","Como","Caglio"
"1678","Lombardia","Como","Campione d'Italia"
"1679","Lombardia","Como","Cantù"
"1680","Lombardia","Como","Canzo"
"1681","Lombardia","Como","Capiago Intimiano"
"1682","Lombardia","Como","Carate Urio"
"1683","Lombardia","Como","Carbonate"
"1684","Lombardia","Como","Carimate"
"1685","Lombardia","Como","Carlazzo"
"1686","Lombardia","Como","Carugo"
"1687","Lombardia","Como","Caslino d'Erba"
"1688","Lombardia","Como","Casnate con Bernate"
"1689","Lombardia","Como","Cassina Rizzardi"
"1690","Lombardia","Como","Castelmarte"
"1691","Lombardia","Como","Castelnuovo Bozzente"
"1692","Lombardia","Como","Cavargna"
"1693","Lombardia","Como","Cerano d'Intelvi"
"1694","Lombardia","Como","Cermenate"
"1695","Lombardia","Como","Cernobbio"
"1696","Lombardia","Como","Cirimido"
"1697","Lombardia","Como","Claino con Osteno"
"1698","Lombardia","Como","Colonno"
"1699","Lombardia","Como","Como"
"1700","Lombardia","Como","Corrido"
"1701","Lombardia","Como","Cremia"
"1702","Lombardia","Como","Cucciago"
"1703","Lombardia","Como","Cusino"
"1704","Lombardia","Como","Dizzasco"
"1705","Lombardia","Como","Domaso"
"1706","Lombardia","Como","Dongo"
"1707","Lombardia","Como","Dosso del Liro"
"1708","Lombardia","Como","Erba"
"1709","Lombardia","Como","Eupilio"
"1710","Lombardia","Como","Faggeto Lario"
"1711","Lombardia","Como","Faloppio"
"1712","Lombardia","Como","Fenegrò"
"1713","Lombardia","Como","Figino Serenza"
"1714","Lombardia","Como","Fino Mornasco"
"1715","Lombardia","Como","Garzeno"
"1716","Lombardia","Como","Gera Lario"
"1717","Lombardia","Como","Grandate"
"1718","Lombardia","Como","Grandola ed Uniti"
"1719","Lombardia","Como","Griante"
"1720","Lombardia","Como","Guanzate"
"1721","Lombardia","Como","Inverigo"
"1722","Lombardia","Como","Laglio"
"1723","Lombardia","Como","Laino"
"1724","Lombardia","Como","Lambrugo"
"1725","Lombardia","Como","Lasnigo"
"1726","Lombardia","Como","Lezzeno"
"1727","Lombardia","Como","Limido Comasco"
"1728","Lombardia","Como","Lipomo"
"1729","Lombardia","Como","Livo"
"1730","Lombardia","Como","Locate Varesino"
"1731","Lombardia","Como","Lomazzo"
"1732","Lombardia","Como","Longone al Segrino"
"1733","Lombardia","Como","Luisago"
"1734","Lombardia","Como","Lurago d'Erba"
"1735","Lombardia","Como","Lurago Marinone"
"1736","Lombardia","Como","Lurate Caccivio"
"1737","Lombardia","Como","Magreglio"
"1738","Lombardia","Como","Mariano Comense"
"1739","Lombardia","Como","Maslianico"
"1740","Lombardia","Como","Menaggio"
"1741","Lombardia","Como","Merone"
"1742","Lombardia","Como","Moltrasio"
"1743","Lombardia","Como","Monguzzo"
"1744","Lombardia","Como","Montano Lucino"
"1745","Lombardia","Como","Montemezzo"
"1746","Lombardia","Como","Montorfano"
"1747","Lombardia","Como","Mozzate"
"1748","Lombardia","Como","Musso"
"1749","Lombardia","Como","Nesso"
"1750","Lombardia","Como","Novedrate"
"1751","Lombardia","Como","Olgiate Comasco"
"1752","Lombardia","Como","Oltrona di San Mamette"
"1753","Lombardia","Como","Orsenigo"
"1754","Lombardia","Como","Peglio"
"1755","Lombardia","Como","Pianello del Lario"
"1756","Lombardia","Como","Pigra"
"1757","Lombardia","Como","Plesio"
"1758","Lombardia","Como","Pognana Lario"
"1759","Lombardia","Como","Ponna"
"1760","Lombardia","Como","Ponte Lambro"
"1761","Lombardia","Como","Porlezza"
"1762","Lombardia","Como","Proserpio"
"1763","Lombardia","Como","Pusiano"
"1764","Lombardia","Como","Rezzago"
"1765","Lombardia","Como","Rodero"
"1766","Lombardia","Como","Ronago"
"1767","Lombardia","Como","Rovellasca"
"1768","Lombardia","Como","Rovello Porro"
"1769","Lombardia","Como","Sala Comacina"
"1770","Lombardia","Como","San Bartolomeo Val Cavargna"
"1771","Lombardia","Como","San Fermo della Battaglia"
"1772","Lombardia","Como","San Nazzaro Val Cavargna"
"1773","Lombardia","Como","Schignano"
"1774","Lombardia","Como","Senna Comasco"
"1775","Lombardia","Como","Sorico"
"1776","Lombardia","Como","Sormano"
"1777","Lombardia","Como","Stazzona"
"1778","Lombardia","Como","Tavernerio"
"1779","Lombardia","Como","Torno"
"1780","Lombardia","Como","Trezzone"
"1781","Lombardia","Como","Turate"
"1782","Lombardia","Como","Uggiate-Trevano"
"1783","Lombardia","Como","Valbrona"
"1784","Lombardia","Como","Valmorea"
"1785","Lombardia","Como","Val Rezzo"
"1786","Lombardia","Como","Valsolda"
"1787","Lombardia","Como","Veleso"
"1788","Lombardia","Como","Veniano"
"1789","Lombardia","Como","Vercana"
"1790","Lombardia","Como","Vertemate con Minoprio"
"1791","Lombardia","Como","Villa Guardia"
"1792","Lombardia","Como","Zelbio"
"1793","Lombardia","Como","San Siro"
"1794","Lombardia","Como","Gravedona ed Uniti"
"1795","Lombardia","Como","Bellagio"
"1796","Lombardia","Como","Colverde"
"1797","Lombardia","Como","Tremezzina"
"1798","Lombardia","Como","Alta Valle Intelvi"
"1799","Lombardia","Como","Centro Valle Intelvi"
"1800","Lombardia","Como","Solbiate con Cagno"
"1801","Lombardia","Sondrio","Albaredo per San Marco"
"1802","Lombardia","Sondrio","Albosaggia"
"1803","Lombardia","Sondrio","Andalo Valtellino"
"1804","Lombardia","Sondrio","Aprica"
"1805","Lombardia","Sondrio","Ardenno"
"1806","Lombardia","Sondrio","Bema"
"1807","Lombardia","Sondrio","Berbenno di Valtellina"
"1808","Lombardia","Sondrio","Bianzone"
"1809","Lombardia","Sondrio","Bormio"
"1810","Lombardia","Sondrio","Buglio in Monte"
"1811","Lombardia","Sondrio","Caiolo"
"1812","Lombardia","Sondrio","Campodolcino"
"1813","Lombardia","Sondrio","Caspoggio"
"1814","Lombardia","Sondrio","Castello dell'Acqua"
"1815","Lombardia","Sondrio","Castione Andevenno"
"1816","Lombardia","Sondrio","Cedrasco"
"1817","Lombardia","Sondrio","Cercino"
"1818","Lombardia","Sondrio","Chiavenna"
"1819","Lombardia","Sondrio","Chiesa in Valmalenco"
"1820","Lombardia","Sondrio","Chiuro"
"1821","Lombardia","Sondrio","Cino"
"1822","Lombardia","Sondrio","Civo"
"1823","Lombardia","Sondrio","Colorina"
"1824","Lombardia","Sondrio","Cosio Valtellino"
"1825","Lombardia","Sondrio","Dazio"
"1826","Lombardia","Sondrio","Delebio"
"1827","Lombardia","Sondrio","Dubino"
"1828","Lombardia","Sondrio","Faedo Valtellino"
"1829","Lombardia","Sondrio","Forcola"
"1830","Lombardia","Sondrio","Fusine"
"1831","Lombardia","Sondrio","Gerola Alta"
"1832","Lombardia","Sondrio","Gordona"
"1833","Lombardia","Sondrio","Grosio"
"1834","Lombardia","Sondrio","Grosotto"
"1835","Lombardia","Sondrio","Madesimo"
"1836","Lombardia","Sondrio","Lanzada"
"1837","Lombardia","Sondrio","Livigno"
"1838","Lombardia","Sondrio","Lovero"
"1839","Lombardia","Sondrio","Mantello"
"1840","Lombardia","Sondrio","Mazzo di Valtellina"
"1841","Lombardia","Sondrio","Mello"
"1842","Lombardia","Sondrio","Mese"
"1843","Lombardia","Sondrio","Montagna in Valtellina"
"1844","Lombardia","Sondrio","Morbegno"
"1845","Lombardia","Sondrio","Novate Mezzola"
"1846","Lombardia","Sondrio","Pedesina"
"1847","Lombardia","Sondrio","Piantedo"
"1848","Lombardia","Sondrio","Piateda"
"1849","Lombardia","Sondrio","Piuro"
"1850","Lombardia","Sondrio","Poggiridenti"
"1851","Lombardia","Sondrio","Ponte in Valtellina"
"1852","Lombardia","Sondrio","Postalesio"
"1853","Lombardia","Sondrio","Prata Camportaccio"
"1854","Lombardia","Sondrio","Rasura"
"1855","Lombardia","Sondrio","Rogolo"
"1856","Lombardia","Sondrio","Samolaco"
"1857","Lombardia","Sondrio","San Giacomo Filippo"
"1858","Lombardia","Sondrio","Sernio"
"1859","Lombardia","Sondrio","Sondalo"
"1860","Lombardia","Sondrio","Sondrio"
"1861","Lombardia","Sondrio","Spriana"
"1862","Lombardia","Sondrio","Talamona"
"1863","Lombardia","Sondrio","Tartano"
"1864","Lombardia","Sondrio","Teglio"
"1865","Lombardia","Sondrio","Tirano"
"1866","Lombardia","Sondrio","Torre di Santa Maria"
"1867","Lombardia","Sondrio","Tovo di Sant'Agata"
"1868","Lombardia","Sondrio","Traona"
"1869","Lombardia","Sondrio","Tresivio"
"1870","Lombardia","Sondrio","Valdidentro"
"1871","Lombardia","Sondrio","Valdisotto"
"1872","Lombardia","Sondrio","Valfurva"
"1873","Lombardia","Sondrio","Val Masino"
"1874","Lombardia","Sondrio","Verceia"
"1875","Lombardia","Sondrio","Vervio"
"1876","Lombardia","Sondrio","Villa di Chiavenna"
"1877","Lombardia","Sondrio","Villa di Tirano"
"1878","Lombardia","Milano","Abbiategrasso"
"1879","Lombardia","Milano","Albairate"
"1880","Lombardia","Milano","Arconate"
"1881","Lombardia","Milano","Arese"
"1882","Lombardia","Milano","Arluno"
"1883","Lombardia","Milano","Assago"
"1884","Lombardia","Milano","Bareggio"
"1885","Lombardia","Milano","Basiano"
"1886","Lombardia","Milano","Basiglio"
"1887","Lombardia","Milano","Bellinzago Lombardo"
"1888","Lombardia","Milano","Bernate Ticino"
"1889","Lombardia","Milano","Besate"
"1890","Lombardia","Milano","Binasco"
"1891","Lombardia","Milano","Boffalora sopra Ticino"
"1892","Lombardia","Milano","Bollate"
"1893","Lombardia","Milano","Bresso"
"1894","Lombardia","Milano","Bubbiano"
"1895","Lombardia","Milano","Buccinasco"
"1896","Lombardia","Milano","Buscate"
"1897","Lombardia","Milano","Bussero"
"1898","Lombardia","Milano","Busto Garolfo"
"1899","Lombardia","Milano","Calvignasco"
"1900","Lombardia","Milano","Cambiago"
"1901","Lombardia","Milano","Canegrate"
"1902","Lombardia","Milano","Carpiano"
"1903","Lombardia","Milano","Carugate"
"1904","Lombardia","Milano","Casarile"
"1905","Lombardia","Milano","Casorezzo"
"1906","Lombardia","Milano","Cassano d'Adda"
"1907","Lombardia","Milano","Cassina de' Pecchi"
"1908","Lombardia","Milano","Cassinetta di Lugagnano"
"1909","Lombardia","Milano","Castano Primo"
"1910","Lombardia","Milano","Cernusco sul Naviglio"
"1911","Lombardia","Milano","Cerro al Lambro"
"1912","Lombardia","Milano","Cerro Maggiore"
"1913","Lombardia","Milano","Cesano Boscone"
"1914","Lombardia","Milano","Cesate"
"1915","Lombardia","Milano","Cinisello Balsamo"
"1916","Lombardia","Milano","Cisliano"
"1917","Lombardia","Milano","Cologno Monzese"
"1918","Lombardia","Milano","Colturano"
"1919","Lombardia","Milano","Corbetta"
"1920","Lombardia","Milano","Cormano"
"1921","Lombardia","Milano","Cornaredo"
"1922","Lombardia","Milano","Corsico"
"1923","Lombardia","Milano","Cuggiono"
"1924","Lombardia","Milano","Cusago"
"1925","Lombardia","Milano","Cusano Milanino"
"1926","Lombardia","Milano","Dairago"
"1927","Lombardia","Milano","Dresano"
"1928","Lombardia","Milano","Gaggiano"
"1929","Lombardia","Milano","Garbagnate Milanese"
"1930","Lombardia","Milano","Gessate"
"1931","Lombardia","Milano","Gorgonzola"
"1932","Lombardia","Milano","Grezzago"
"1933","Lombardia","Milano","Gudo Visconti"
"1934","Lombardia","Milano","Inveruno"
"1935","Lombardia","Milano","Inzago"
"1936","Lombardia","Milano","Lacchiarella"
"1937","Lombardia","Milano","Lainate"
"1938","Lombardia","Milano","Legnano"
"1939","Lombardia","Milano","Liscate"
"1940","Lombardia","Milano","Locate di Triulzi"
"1941","Lombardia","Milano","Magenta"
"1942","Lombardia","Milano","Magnago"
"1943","Lombardia","Milano","Marcallo con Casone"
"1944","Lombardia","Milano","Masate"
"1945","Lombardia","Milano","Mediglia"
"1946","Lombardia","Milano","Melegnano"
"1947","Lombardia","Milano","Melzo"
"1948","Lombardia","Milano","Mesero"
"1949","Lombardia","Milano","Milano"
"1950","Lombardia","Milano","Morimondo"
"1951","Lombardia","Milano","Motta Visconti"
"1952","Lombardia","Milano","Nerviano"
"1953","Lombardia","Milano","Nosate"
"1954","Lombardia","Milano","Novate Milanese"
"1955","Lombardia","Milano","Noviglio"
"1956","Lombardia","Milano","Opera"
"1957","Lombardia","Milano","Ossona"
"1958","Lombardia","Milano","Ozzero"
"1959","Lombardia","Milano","Paderno Dugnano"
"1960","Lombardia","Milano","Pantigliate"
"1961","Lombardia","Milano","Parabiago"
"1962","Lombardia","Milano","Paullo"
"1963","Lombardia","Milano","Pero"
"1964","Lombardia","Milano","Peschiera Borromeo"
"1965","Lombardia","Milano","Pessano con Bornago"
"1966","Lombardia","Milano","Pieve Emanuele"
"1967","Lombardia","Milano","Pioltello"
"1968","Lombardia","Milano","Pogliano Milanese"
"1969","Lombardia","Milano","Pozzo d'Adda"
"1970","Lombardia","Milano","Pozzuolo Martesana"
"1971","Lombardia","Milano","Pregnana Milanese"
"1972","Lombardia","Milano","Rescaldina"
"1973","Lombardia","Milano","Rho"
"1974","Lombardia","Milano","Robecchetto con Induno"
"1975","Lombardia","Milano","Robecco sul Naviglio"
"1976","Lombardia","Milano","Rodano"
"1977","Lombardia","Milano","Rosate"
"1978","Lombardia","Milano","Rozzano"
"1979","Lombardia","Milano","San Colombano al Lambro"
"1980","Lombardia","Milano","San Donato Milanese"
"1981","Lombardia","Milano","San Giorgio su Legnano"
"1982","Lombardia","Milano","San Giuliano Milanese"
"1983","Lombardia","Milano","Santo Stefano Ticino"
"1984","Lombardia","Milano","San Vittore Olona"
"1985","Lombardia","Milano","San Zenone al Lambro"
"1986","Lombardia","Milano","Sedriano"
"1987","Lombardia","Milano","Segrate"
"1988","Lombardia","Milano","Senago"
"1989","Lombardia","Milano","Sesto San Giovanni"
"1990","Lombardia","Milano","Settala"
"1991","Lombardia","Milano","Settimo Milanese"
"1992","Lombardia","Milano","Solaro"
"1993","Lombardia","Milano","Trezzano Rosa"
"1994","Lombardia","Milano","Trezzano sul Naviglio"
"1995","Lombardia","Milano","Trezzo sull'Adda"
"1996","Lombardia","Milano","Tribiano"
"1997","Lombardia","Milano","Truccazzano"
"1998","Lombardia","Milano","Turbigo"
"1999","Lombardia","Milano","Vanzago"
"2000","Lombardia","Milano","Vaprio d'Adda"
"2001","Lombardia","Milano","Vernate"
"2002","Lombardia","Milano","Vignate"
"2003","Lombardia","Milano","Vimodrone"
"2004","Lombardia","Milano","Vittuone"
"2005","Lombardia","Milano","Vizzolo Predabissi"
"2006","Lombardia","Milano","Zibido San Giacomo"
"2007","Lombardia","Milano","Villa Cortese"
"2008","Lombardia","Milano","Vanzaghello"
"2009","Lombardia","Milano","Baranzate"
"2010","Lombardia","Milano","Vermezzo con Zelo"
"2011","Lombardia","Bergamo","Adrara San Martino"
"2012","Lombardia","Bergamo","Adrara San Rocco"
"2013","Lombardia","Bergamo","Albano Sant'Alessandro"
"2014","Lombardia","Bergamo","Albino"
"2015","Lombardia","Bergamo","Almè"
"2016","Lombardia","Bergamo","Almenno San Bartolomeo"
"2017","Lombardia","Bergamo","Almenno San Salvatore"
"2018","Lombardia","Bergamo","Alzano Lombardo"
"2019","Lombardia","Bergamo","Ambivere"
"2020","Lombardia","Bergamo","Antegnate"
"2021","Lombardia","Bergamo","Arcene"
"2022","Lombardia","Bergamo","Ardesio"
"2023","Lombardia","Bergamo","Arzago d'Adda"
"2024","Lombardia","Bergamo","Averara"
"2025","Lombardia","Bergamo","Aviatico"
"2026","Lombardia","Bergamo","Azzano San Paolo"
"2027","Lombardia","Bergamo","Azzone"
"2028","Lombardia","Bergamo","Bagnatica"
"2029","Lombardia","Bergamo","Barbata"
"2030","Lombardia","Bergamo","Bariano"
"2031","Lombardia","Bergamo","Barzana"
"2032","Lombardia","Bergamo","Bedulita"
